Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
18.0,23.51,19.44,5.51,1.44
32.0,33.41,33.14,1.41,1.14
27.0,28.89,24.13,1.89,2.87
15.0,18.07,14.05,3.07,0.95
27.0,19.77,23.8,7.23,3.2
21.0,26.35,22.56,5.35,1.56
36.0,26.69,35.28,9.31,0.72
14.0,11.58,12.75,2.42,1.25
27.0,18.67,24.29,8.33,2.71
13.0,19.56,15.05,6.56,2.05
40.0,34.51,38.58,5.49,1.42
39.0,32.03,37.73,6.97,1.27
15.0,25.32,18.41,10.32,3.41
19.0,22.88,21.33,3.88,2.33
11.0,18.53,15.65,7.53,4.65
19.0,23.04,24.44,4.04,5.44
26.0,19.88,24.58,6.12,1.42
28.0,17.07,22.33,10.93,5.67
16.0,19.96,17.53,3.96,1.53
15.0,21.63,14.57,6.63,0.43
28.0,29.65,24.17,1.65,3.83
39.0,30.97,39.72,8.03,0.72
13.0,15.79,15.22,2.79,2.22
35.0,37.38,39.14,2.38,4.14
20.0,23.53,22.75,3.53,2.75
21.0,19.6,24.99,1.4,3.99
13.0,8.38,13.36,4.62,0.36
39.0,25.71,29.51,13.29,9.49
16.0,24.85,17.43,8.85,1.43
31.0,33.43,37.58,2.43,6.58
20.0,20.34,21.21,0.34,1.21
12.0,17.43,15.6,5.43,3.6
13.0,18.48,15.7,5.48,2.7
30.0,30.63,36.37,0.63,6.37
26.0,25.2,24.44,0.8,1.56
30.0,27.59,28.86,2.41,1.14
19.0,23.85,19.3,4.85,0.3
32.0,30.68,33.01,1.32,1.01
26.0,33.76,28.76,7.76,2.76
30.0,25.2,24.93,4.8,5.07
44.0,38.94,39.38,5.06,4.62
22.0,10.28,18.86,11.72,3.14
18.0,34.15,27.71,16.15,9.71
16.0,14.24,13.07,1.76,2.93
53.0,45.16,46.26,7.84,6.74
31.0,34.35,33.11,3.35,2.11
17.0,18.94,21.22,1.94,4.22
24.0,25.74,20.11,1.74,3.89
11.0,15.71,14.13,4.71,3.13
39.0,33.16,36.49,5.84,2.51
27.0,30.46,28.48,3.46,1.48
27.0,20.41,28.84,6.59,1.84
43.0,34.74,37.29,8.26,5.71
15.0,13.14,15.64,1.86,0.64
39.0,31.02,38.57,7.98,0.43
11.0,15.31,15.93,4.31,4.93
21.0,22.23,19.36,1.23,1.64
27.0,19.41,24.18,7.59,2.82
27.0,26.7,24.66,0.3,2.34
35.0,26.84,28.57,8.16,6.43
18.0,24.41,26.98,6.41,8.98
21.0,26.05,27.91,5.05,6.91
25.0,25.45,25.81,0.45,0.81
39.0,31.06,35.61,7.94,3.39
23.0,20.28,24.44,2.72,1.44
16.0,24.85,21.81,8.85,5.81
30.0,28.6,35.03,1.4,5.03
27.0,29.99,22.62,2.99,4.38
27.0,26.68,21.52,0.32,5.48
14.0,24.28,19.56,10.28,5.56
28.0,20.7,24.13,7.3,3.87
37.0,30.24,35.72,6.76,1.28
22.0,14.85,22.04,7.15,0.04
21.0,23.6,22.65,2.6,1.65
14.0,19.85,20.05,5.85,6.05
31.0,25.61,29.11,5.39,1.89
34.0,27.21,25.79,6.79,8.21
31.0,34.29,32.9,3.29,1.9
25.0,24.4,22.89,0.6,2.11
25.0,23.74,23.77,1.26,1.23
30.0,29.13,29.69,0.87,0.31
26.0,23.18,22.71,2.82,3.29
27.0,30.45,28.04,3.45,1.04
15.0,16.44,15.34,1.44,0.34
32.0,28.67,32.82,3.33,0.82
32.0,41.34,39.35,9.34,7.35
29.0,26.97,27.56,2.03,1.44
43.0,28.88,30.5,14.12,12.5
10.0,21.06,20.22,11.06,10.22
16.0,26.72,17.98,10.72,1.98
14.0,20.38,17.0,6.38,3.0
30.0,29.27,28.56,0.73,1.44
29.0,23.56,26.98,5.44,2.02
30.0,25.82,28.76,4.18,1.24
19.0,20.13,15.41,1.13,3.59
15.0,14.91,14.33,0.09,0.67
12.0,17.49,13.94,5.49,1.94
27.0,29.55,25.34,2.55,1.66
31.0,39.3,37.06,8.3,6.06
28.0,31.01,28.84,3.01,0.84
18.0,22.85,17.25,4.85,0.75
18.0,16.2,12.98,1.8,5.02
25.0,22.56,23.14,2.44,1.86
22.0,21.09,24.42,0.91,2.42
28.0,22.12,24.33,5.88,3.67
46.0,46.99,45.97,0.99,0.03
43.0,36.12,36.43,6.88,6.57
40.0,36.43,37.97,3.57,2.03
44.0,36.42,41.62,7.58,2.38
20.0,29.47,28.52,9.47,8.52
28.0,34.85,29.5,6.85,1.5
17.0,21.43,17.56,4.43,0.56
40.0,33.76,36.99,6.24,3.01
12.0,15.52,14.51,3.52,2.51
47.0,51.96,47.24,4.96,0.24
36.0,37.4,37.41,1.4,1.41
30.0,33.57,34.2,3.57,4.2
29.0,28.75,22.49,0.25,6.51
17.0,24.51,16.96,7.51,0.04
42.0,30.63,37.11,11.37,4.89
19.0,26.58,18.79,7.58,0.21
31.0,25.26,27.42,5.74,3.58
33.0,23.94,32.96,9.06,0.04
20.0,10.13,19.88,9.87,0.12
28.0,28.41,22.24,0.41,5.76
29.0,24.09,23.93,4.91,5.07
23.0,29.12,21.95,6.12,1.05
15.0,16.69,15.18,1.69,0.18
31.0,27.25,29.01,3.75,1.99
39.0,27.27,34.94,11.73,4.06
26.0,18.66,20.71,7.34,5.29
39.0,42.37,39.27,3.37,0.27
46.0,34.65,40.09,11.35,5.91
24.0,27.41,25.22,3.41,1.22
33.0,30.72,36.37,2.28,3.37
27.0,28.55,30.64,1.55,3.64
23.0,25.85,23.77,2.85,0.77
26.0,23.94,22.15,2.06,3.85
14.0,19.84,15.5,5.84,1.5
16.0,19.63,19.14,3.63,3.14
24.0,26.88,24.06,2.88,0.06
19.0,12.67,13.41,6.33,5.59
22.0,21.07,18.94,0.93,3.06
22.0,25.22,21.34,3.22,0.66
10.0,13.01,14.29,3.01,4.29
27.0,25.3,22.15,1.7,4.85
25.0,22.74,22.48,2.26,2.52
36.0,31.8,37.84,4.2,1.84
25.0,23.42,24.69,1.58,0.31
27.0,20.34,24.11,6.66,2.89
21.0,19.78,24.4,1.22,3.4
18.0,16.19,15.57,1.81,2.43
11.0,12.76,13.16,1.76,2.16
15.0,19.67,17.04,4.67,2.04
42.0,33.43,45.08,8.57,3.08
14.0,13.81,13.31,0.19,0.69
24.0,20.42,21.14,3.58,2.86
30.0,31.18,25.66,1.18,4.34
40.0,36.92,32.0,3.08,8.0
36.0,27.73,30.64,8.27,5.36
33.0,32.8,33.0,0.2,0.0
31.0,25.98,25.62,5.02,5.38
34.0,29.79,25.47,4.21,8.53
48.0,36.5,41.03,11.5,6.97
15.0,22.74,17.38,7.74,2.38
31.0,30.69,27.44,0.31,3.56
28.0,28.81,24.85,0.81,3.15
23.0,22.09,21.87,0.91,1.13
15.0,23.01,17.56,8.01,2.56
19.0,15.54,15.76,3.46,3.24
33.0,27.54,30.16,5.46,2.84
38.0,38.39,36.05,0.39,1.95
20.0,24.72,21.54,4.72,1.54
28.0,27.2,24.74,0.8,3.26
23.0,23.44,22.61,0.44,0.39
49.0,35.11,47.43,13.89,1.57
29.0,16.33,22.84,12.67,6.16
21.0,17.58,18.35,3.42,2.65
29.0,20.3,24.17,8.7,4.83
27.0,21.54,21.89,5.46,5.11
21.0,29.41,28.54,8.41,7.54
35.0,33.54,37.7,1.46,2.7
27.0,31.28,29.46,4.28,2.46
23.0,25.09,25.64,2.09,2.64
26.0,20.12,24.31,5.88,1.69
40.0,35.91,39.5,4.09,0.5
15.0,23.78,22.45,8.78,7.45
37.0,33.48,30.42,3.52,6.58
36.0,33.57,37.56,2.43,1.56
26.0,23.34,20.37,2.66,5.63
25.0,24.99,21.58,0.01,3.42
41.0,32.24,40.53,8.76,0.47
19.0,18.06,14.98,0.94,4.02
25.0,30.78,28.69,5.78,3.69
34.0,22.81,30.39,11.19,3.61
27.0,23.17,29.74,3.83,2.74
24.0,19.81,24.23,4.19,0.23
17.0,30.02,22.47,13.02,5.47
46.0,47.25,44.47,1.25,1.53
30.0,33.79,36.23,3.79,6.23
35.0,33.85,39.6,1.15,4.6
21.0,18.59,18.51,2.41,2.49
23.0,20.57,23.84,2.43,0.84
25.0,21.87,21.75,3.13,3.25
31.0,24.19,29.48,6.81,1.52
25.0,28.1,25.06,3.1,0.06
25.0,30.31,30.43,5.31,5.43
45.0,39.78,45.18,5.22,0.18
28.0,25.98,28.73,2.02,0.73
44.0,35.14,40.73,8.86,3.27
10.0,17.3,15.57,7.3,5.57
28.0,26.75,23.88,1.25,4.12
25.0,28.67,25.16,3.67,0.16
31.0,30.18,27.27,0.82,3.73
29.0,30.86,22.29,1.86,6.71
38.0,32.4,36.77,5.6,1.23
14.0,20.69,15.48,6.69,1.48
41.0,34.65,34.59,6.35,6.41
22.0,27.33,24.55,5.33,2.55
16.0,26.9,22.2,10.9,6.2
28.0,31.48,29.51,3.48,1.51
26.0,31.17,27.41,5.17,1.41
27.0,29.18,28.9,2.18,1.9
23.0,19.29,21.21,3.71,1.79
29.0,25.36,22.34,3.64,6.66
27.0,20.37,24.97,6.63,2.03
23.0,26.44,21.57,3.44,1.43
22.0,23.88,21.83,1.88,0.17
51.0,40.32,45.13,10.68,5.87
43.0,26.48,37.78,16.52,5.22
20.0,14.68,22.79,5.32,2.79
32.0,30.59,32.69,1.41,0.69
39.0,34.44,36.32,4.56,2.68
31.0,30.52,32.91,0.48,1.91
17.0,21.05,15.76,4.05,1.24
49.0,39.73,39.6,9.27,9.4
12.0,19.23,14.66,7.23,2.66
26.0,26.53,27.4,0.53,1.4
49.0,34.78,40.84,14.22,8.16
36.0,30.77,34.22,5.23,1.78
11.0,13.27,13.34,2.27,2.34
21.0,32.29,27.95,11.29,6.95
27.0,28.6,22.54,1.6,4.46
28.0,26.01,22.58,1.99,5.42
42.0,34.46,38.87,7.54,3.13
19.0,24.88,19.63,5.88,0.63
21.0,25.69,28.04,4.69,7.04
11.0,18.24,13.97,7.24,2.97
25.0,19.15,22.44,5.85,2.56
35.0,26.57,38.41,8.43,3.41
26.0,19.55,24.46,6.45,1.54
35.0,33.32,36.59,1.68,1.59
18.0,17.62,15.67,0.38,2.33
38.0,35.76,40.5,2.24,2.5
17.0,26.22,18.34,9.22,1.34
41.0,46.27,39.09,5.27,1.91
37.0,33.05,29.48,3.95,7.52
24.0,23.75,20.36,0.25,3.64
25.0,42.65,27.11,17.65,2.11
39.0,39.02,41.77,0.02,2.77
16.0,27.28,18.81,11.28,2.81
23.0,26.64,20.32,3.64,2.68
43.0,35.61,37.89,7.39,5.11
26.0,30.94,22.79,4.94,3.21
27.0,28.91,27.78,1.91,0.78
25.0,24.7,24.24,0.3,0.76
27.0,30.32,22.47,3.32,4.53
25.0,31.24,22.48,6.24,2.52
33.0,25.46,28.16,7.54,4.84
18.0,23.85,22.24,5.85,4.24
31.0,37.46,37.2,6.46,6.2
20.0,25.56,21.87,5.56,1.87
19.0,25.63,22.22,6.63,3.22
13.0,21.02,15.66,8.02,2.66
38.0,34.44,39.84,3.56,1.84
16.0,18.14,21.46,2.14,5.46
27.0,27.42,22.57,0.42,4.43
13.0,16.86,20.0,3.86,7.0
15.0,22.08,19.7,7.08,4.7
25.0,20.63,24.07,4.37,0.93
28.0,32.31,29.07,4.31,1.07
16.0,13.46,14.63,2.54,1.37
38.0,29.17,25.93,8.83,12.07
29.0,18.02,23.83,10.98,5.17
40.0,37.93,37.09,2.07,2.91
20.0,20.82,23.67,0.82,3.67
19.0,21.37,15.21,2.37,3.79
29.0,24.51,28.86,4.49,0.14
15.0,12.45,19.91,2.55,4.91
46.0,48.02,45.09,2.02,0.91
27.0,25.47,28.85,1.53,1.85
32.0,31.59,36.2,0.41,4.2
29.0,21.84,21.79,7.16,7.21
27.0,25.4,28.98,1.6,1.98
23.0,29.17,35.8,6.17,12.8
23.0,28.26,22.71,5.26,0.29
21.0,26.58,19.38,5.58,1.62
52.0,59.45,49.49,7.45,2.51
21.0,27.8,24.32,6.8,3.32
26.0,28.26,25.15,2.26,0.85
33.0,26.01,30.07,6.99,2.93
19.0,25.44,21.38,6.44,2.38
16.0,18.69,14.66,2.69,1.34
16.0,28.83,21.54,12.83,5.54
25.0,21.75,29.04,3.25,4.04
47.0,25.01,35.59,21.99,11.41
21.0,22.94,25.31,1.94,4.31
16.0,13.41,14.25,2.59,1.75
20.0,30.36,25.18,10.36,5.18
27.0,21.47,23.91,5.53,3.09
16.0,24.3,17.69,8.3,1.69
22.0,25.07,21.54,3.07,0.46
26.0,30.5,28.25,4.5,2.25
27.0,30.72,30.76,3.72,3.76
17.0,13.9,19.39,3.1,2.39
31.0,35.27,33.17,4.27,2.17
29.0,24.17,29.27,4.83,0.27
17.0,17.94,15.76,0.94,1.24
16.0,18.63,16.78,2.63,0.78
20.0,21.09,21.78,1.09,1.78
29.0,31.32,27.72,2.32,1.28
20.0,20.46,22.34,0.46,2.34
29.0,36.41,29.0,7.41,0.0
18.0,26.73,16.98,8.73,1.02
28.0,18.4,23.93,9.6,4.07
34.0,33.2,29.22,0.8,4.78
22.0,21.66,21.89,0.34,0.11
26.0,26.66,24.88,0.66,1.12
24.0,26.49,25.27,2.49,1.27
28.0,28.79,28.83,0.79,0.83
15.0,15.18,13.2,0.18,1.8
33.0,29.01,33.11,3.99,0.11
25.0,22.71,23.96,2.29,1.04
28.0,30.63,29.75,2.63,1.75
43.0,37.85,41.1,5.15,1.9
53.0,51.77,49.23,1.23,3.77
10.0,12.19,14.49,2.19,4.49
29.0,25.68,28.61,3.32,0.39
20.0,26.99,22.17,6.99,2.17
47.0,41.79,46.0,5.21,1.0
11.0,20.43,13.76,9.43,2.76
16.0,15.99,12.9,0.01,3.1
28.0,20.23,24.51,7.77,3.49
25.0,22.6,23.99,2.4,1.01
37.0,29.6,38.11,7.4,1.11
31.0,34.09,36.19,3.09,5.19
11.0,19.31,15.75,8.31,4.75
43.0,35.11,40.91,7.89,2.09
38.0,34.13,40.85,3.87,2.85
33.0,33.22,28.9,0.22,4.1
48.0,29.17,40.77,18.83,7.23
35.0,33.11,37.13,1.89,2.13
44.0,36.79,44.76,7.21,0.76
17.0,26.25,25.79,9.25,8.79
44.0,45.82,44.07,1.82,0.07
28.0,17.41,21.79,10.59,6.21
44.0,43.46,41.3,0.54,2.7
19.0,20.19,19.29,1.19,0.29
15.0,17.5,23.16,2.5,8.16
28.0,33.51,28.65,5.51,0.65
18.0,14.24,14.08,3.76,3.92
44.0,47.81,47.68,3.81,3.68
30.0,21.84,25.39,8.16,4.61
29.0,20.24,24.01,8.76,4.99
47.0,37.15,37.95,9.85,9.05
34.0,27.95,28.96,6.05,5.04
27.0,22.32,24.68,4.68,2.32
27.0,29.09,21.79,2.09,5.21
19.0,24.98,22.14,5.98,3.14
27.0,20.78,24.06,6.22,2.94
23.0,22.28,19.44,0.72,3.56
13.0,23.05,18.01,10.05,5.01
26.0,35.79,29.93,9.79,3.93
26.0,30.37,28.2,4.37,2.2
29.0,26.64,21.86,2.36,7.14
12.0,14.04,13.92,2.04,1.92
26.0,27.54,27.27,1.54,1.27
34.0,31.58,33.35,2.42,0.65
24.0,24.77,24.6,0.77,0.6
28.0,16.13,23.33,11.87,4.67
27.0,25.05,24.77,1.95,2.23
17.0,20.12,19.64,3.12,2.64
27.0,29.29,27.87,2.29,0.87
18.0,20.26,20.57,2.26,2.57
20.0,22.03,24.23,2.03,4.23
27.0,33.57,29.17,6.57,2.17
37.0,31.74,40.58,5.26,3.58
12.0,13.37,14.3,1.37,2.3
40.0,30.27,36.03,9.73,3.97
31.0,25.45,27.09,5.55,3.91
22.0,26.68,22.54,4.68,0.54
20.0,26.64,25.43,6.64,5.43
38.0,30.02,35.97,7.98,2.03
21.0,23.74,24.13,2.74,3.13
17.0,17.79,16.58,0.79,0.42
36.0,21.37,29.48,14.63,6.52
12.0,16.31,15.83,4.31,3.83
31.0,33.5,34.62,2.5,3.62
33.0,41.67,39.22,8.67,6.22
14.0,15.24,13.92,1.24,0.08
39.0,34.17,35.86,4.83,3.14
29.0,25.06,30.52,3.94,1.52
25.0,26.43,28.1,1.43,3.1
19.0,27.31,24.48,8.31,5.48
21.0,26.1,19.25,5.1,1.75
21.0,19.12,24.23,1.88,3.23
29.0,22.58,24.63,6.42,4.37
16.0,10.45,19.89,5.55,3.89
17.0,25.99,21.38,8.99,4.38
17.0,21.16,16.18,4.16,0.82
13.0,23.35,16.49,10.35,3.49
36.0,32.55,40.61,3.45,4.61
16.0,25.52,21.75,9.52,5.75
33.0,29.27,24.93,3.73,8.07
15.0,22.24,21.8,7.24,6.8
23.0,28.61,22.62,5.61,0.38
16.0,19.46,22.75,3.46,6.75
40.0,42.09,45.31,2.09,5.31
48.0,46.98,46.68,1.02,1.32
24.0,25.68,21.33,1.68,2.67
38.0,30.1,35.7,7.9,2.3
24.0,26.35,22.39,2.35,1.61
23.0,17.98,22.08,5.02,0.92
17.0,15.5,15.44,1.5,1.56
28.0,26.05,23.45,1.95,4.55
14.0,23.64,19.73,9.64,5.73
22.0,31.1,22.81,9.1,0.81
28.0,25.82,28.19,2.18,0.19
46.0,35.64,40.51,10.36,5.49
38.0,40.86,40.76,2.86,2.76
22.0,28.6,22.12,6.6,0.12
32.0,30.14,37.77,1.86,5.77
33.0,33.05,36.31,0.05,3.31
32.0,36.29,34.16,4.29,2.16
28.0,29.35,25.71,1.35,2.29
23.0,26.76,20.12,3.76,2.88
25.0,25.04,25.91,0.04,0.91
25.0,29.96,28.86,4.96,3.86
40.0,35.89,37.68,4.11,2.32
10.0,15.34,20.35,5.34,10.35
13.0,15.62,15.08,2.62,2.08
17.0,22.04,18.17,5.04,1.17
43.0,35.79,40.14,7.21,2.86
30.0,26.19,25.52,3.81,4.48
29.0,29.93,22.53,0.93,6.47
32.0,29.04,34.64,2.96,2.64
44.0,39.07,39.36,4.93,4.64
45.0,51.61,48.68,6.61,3.68
33.0,33.95,32.88,0.95,0.12
13.0,14.44,14.8,1.44,1.8
25.0,28.95,21.43,3.95,3.57
28.0,29.49,25.93,1.49,2.07
26.0,16.48,24.09,9.52,1.91
43.0,30.13,40.05,12.87,2.95
22.0,20.63,23.82,1.37,1.82
24.0,21.54,23.69,2.46,0.31
19.0,26.2,22.65,7.2,3.65
28.0,27.89,28.87,0.11,0.87
38.0,30.99,34.79,7.01,3.21
25.0,26.59,22.22,1.59,2.78
30.0,32.56,30.26,2.56,0.26
16.0,16.57,14.26,0.57,1.74
19.0,24.25,20.33,5.25,1.33
25.0,19.11,24.1,5.89,0.9
31.0,29.35,33.09,1.65,2.09
22.0,28.51,25.2,6.51,3.2
15.0,24.17,21.92,9.17,6.92
28.0,16.8,26.99,11.2,1.01
23.0,25.42,19.51,2.42,3.49
33.0,27.18,28.76,5.82,4.24
32.0,28.67,32.86,3.33,0.86
20.0,26.67,24.78,6.67,4.78
24.0,27.94,24.31,3.94,0.31
33.0,25.69,28.31,7.31,4.69
16.0,21.93,15.67,5.93,0.33
27.0,28.41,30.23,1.41,3.23
15.0,20.6,16.93,5.6,1.93
18.0,25.46,23.61,7.46,5.61
36.0,26.9,27.96,9.1,8.04
43.0,33.78,34.89,9.22,8.11
20.0,23.59,24.06,3.59,4.06
25.0,30.46,29.4,5.46,4.4
29.0,19.95,24.52,9.05,4.48
29.0,33.6,28.33,4.6,0.67
21.0,19.46,23.84,1.54,2.84
20.0,21.08,18.09,1.08,1.91
26.0,25.57,29.18,0.43,3.18
42.0,40.19,43.48,1.81,1.48
10.0,16.67,14.52,6.67,4.52
24.0,24.52,24.13,0.52,0.13
36.0,36.05,35.23,0.05,0.77
22.0,26.92,23.72,4.92,1.72
31.0,29.52,34.93,1.48,3.93
28.0,29.03,24.64,1.03,3.36
19.0,24.29,17.92,5.29,1.08
18.0,17.18,15.75,0.82,2.25
39.0,30.68,30.83,8.32,8.17
18.0,20.56,19.84,2.56,1.84
39.0,36.58,39.8,2.42,0.8
23.0,22.16,24.13,0.84,1.13
16.0,22.32,21.94,6.32,5.94
25.0,32.83,30.58,7.83,5.58
46.0,33.77,45.49,12.23,0.51
36.0,33.76,39.52,2.24,3.52
40.0,39.29,39.8,0.71,0.2
29.0,22.31,24.8,6.69,4.2
37.0,34.44,40.01,2.56,3.01
23.0,16.78,20.7,6.22,2.3
31.0,34.65,35.02,3.65,4.02
22.0,19.79,24.83,2.21,2.83
40.0,39.68,40.7,0.32,0.7
34.0,31.47,34.56,2.53,0.56
24.0,31.53,22.59,7.53,1.41
31.0,33.16,35.36,2.16,4.36
33.0,33.22,33.2,0.22,0.2
33.0,36.8,34.43,3.8,1.43
33.0,32.51,37.5,0.49,4.5
26.0,29.64,29.02,3.64,3.02
16.0,27.07,17.07,11.07,1.07
36.0,30.34,35.54,5.66,0.46
25.0,21.1,24.33,3.9,0.67
19.0,24.37,17.84,5.37,1.16
16.0,21.54,15.8,5.54,0.2
26.0,28.16,29.62,2.16,3.62
30.0,31.03,28.42,1.03,1.58
45.0,26.39,39.94,18.61,5.06
13.0,20.64,14.95,7.64,1.95
11.0,21.58,18.23,10.58,7.23
25.0,25.74,28.4,0.74,3.4
15.0,20.64,15.21,5.64,0.21
32.0,32.94,33.03,0.94,1.03
41.0,31.49,35.35,9.51,5.65
21.0,23.1,20.2,2.1,0.8
37.0,31.88,35.37,5.12,1.63
40.0,34.26,36.68,5.74,3.32
49.0,39.92,39.66,9.08,9.34
29.0,23.6,27.49,5.4,1.51
14.0,18.72,17.39,4.72,3.39
24.0,22.88,24.33,1.12,0.33
28.0,35.87,30.03,7.87,2.03
36.0,34.55,34.43,1.45,1.57
21.0,25.0,23.28,4.0,2.28
44.0,45.81,43.91,1.81,0.09
27.0,18.83,23.45,8.17,3.55
30.0,25.55,28.18,4.45,1.82
24.0,26.08,27.39,2.08,3.39
38.0,32.64,29.41,5.36,8.59
27.0,24.39,22.51,2.61,4.49
23.0,18.39,19.72,4.61,3.28
29.0,28.01,24.96,0.99,4.04
23.0,19.98,19.84,3.02,3.16
24.0,22.41,24.66,1.59,0.66
35.0,33.38,31.43,1.62,3.57
22.0,29.64,28.05,7.64,6.05
19.0,23.61,19.95,4.61,0.95
29.0,21.37,24.23,7.63,4.77
29.0,15.24,23.87,13.76,5.13
47.0,46.82,44.69,0.18,2.31
28.0,23.13,20.83,4.87,7.17
18.0,18.08,17.42,0.08,0.58
24.0,20.78,22.35,3.22,1.65
25.0,26.34,25.65,1.34,0.65
28.0,26.8,22.5,1.2,5.5
18.0,18.99,14.05,0.99,3.95
22.0,21.8,21.47,0.2,0.53
25.0,28.63,23.48,3.63,1.52
25.0,20.86,21.05,4.14,3.95
26.0,15.61,22.44,10.39,3.56
21.0,28.56,34.77,7.56,13.77
32.0,25.25,33.34,6.75,1.34
16.0,19.29,22.52,3.29,6.52
18.0,19.64,16.76,1.64,1.24
23.0,17.95,14.06,5.05,8.94
23.0,25.65,24.87,2.65,1.87
27.0,18.97,23.51,8.03,3.49
35.0,28.28,29.49,6.72,5.51
17.0,21.43,19.06,4.43,2.06
11.0,13.49,13.14,2.49,2.14
26.0,26.65,24.57,0.65,1.43
22.0,21.92,21.97,0.08,0.03
16.0,25.47,23.35,9.47,7.35
41.0,30.76,41.81,10.24,0.81
21.0,30.25,21.68,9.25,0.68
37.0,30.49,35.09,6.51,1.91
20.0,22.22,19.72,2.22,0.28
15.0,20.59,21.95,5.59,6.95
27.0,18.15,23.96,8.85,3.04
24.0,20.97,21.96,3.03,2.04
29.0,27.41,27.37,1.59,1.63
17.0,21.15,15.38,4.15,1.62
42.0,49.27,45.33,7.27,3.33
20.0,17.29,24.06,2.71,4.06
21.0,22.73,24.01,1.73,3.01
28.0,26.95,22.62,1.05,5.38
41.0,30.74,34.31,10.26,6.69
23.0,16.0,24.09,7.0,1.09
15.0,23.78,18.13,8.78,3.13
18.0,21.02,15.89,3.02,2.11
12.0,17.8,13.2,5.8,1.2
28.0,24.4,27.79,3.6,0.21
19.0,20.42,17.5,1.42,1.5
31.0,23.31,29.04,7.69,1.96
28.0,27.6,24.94,0.4,3.06
26.0,25.69,27.26,0.31,1.26
28.0,23.91,29.1,4.09,1.1
31.0,27.52,28.88,3.48,2.12
23.0,28.15,24.39,5.15,1.39
19.0,22.19,22.47,3.19,3.47
38.0,24.13,30.26,13.87,7.74
15.0,16.79,12.9,1.79,2.1
27.0,28.94,27.78,1.94,0.78
36.0,32.34,43.07,3.66,7.07
10.0,23.1,14.46,13.1,4.46
15.0,22.19,17.32,7.19,2.32
19.0,16.71,15.94,2.29,3.06
22.0,27.08,26.2,5.08,4.2
43.0,33.74,39.62,9.26,3.38
47.0,42.46,43.63,4.54,3.37
18.0,15.68,12.75,2.32,5.25
53.0,31.04,41.82,21.96,11.18
27.0,26.92,28.73,0.08,1.73
20.0,25.16,24.57,5.16,4.57
16.0,21.07,21.76,5.07,5.76
48.0,36.99,45.25,11.01,2.75
25.0,26.37,27.65,1.37,2.65
29.0,30.41,26.0,1.41,3.0
33.0,41.85,36.67,8.85,3.67
22.0,19.33,24.59,2.67,2.59
29.0,28.61,29.81,0.39,0.81
42.0,34.96,37.14,7.04,4.86
12.0,19.82,15.8,7.82,3.8
18.0,26.0,18.14,8.0,0.14
21.0,29.94,22.07,8.94,1.07
15.0,22.37,21.76,7.37,6.76
33.0,29.09,28.95,3.91,4.05
19.0,16.13,14.57,2.87,4.43
15.0,23.45,17.64,8.45,2.64
15.0,9.09,18.92,5.91,3.92
17.0,24.43,19.27,7.43,2.27
24.0,43.11,26.82,19.11,2.82
27.0,27.27,24.13,0.27,2.87
20.0,23.5,20.0,3.5,0.0
16.0,27.18,21.72,11.18,5.72
15.0,14.88,14.31,0.12,0.69
47.0,34.27,40.49,12.73,6.51
41.0,37.42,40.81,3.58,0.19
17.0,18.18,15.44,1.18,1.56
42.0,36.64,45.5,5.36,3.5
32.0,29.98,33.58,2.02,1.58
53.0,30.34,43.63,22.66,9.37
33.0,33.9,29.73,0.9,3.27
19.0,17.84,21.68,1.16,2.68
12.0,15.2,14.21,3.2,2.21
28.0,27.47,24.01,0.53,3.99
17.0,17.88,14.87,0.88,2.13
18.0,22.4,19.4,4.4,1.4
35.0,26.52,25.81,8.48,9.19
24.0,28.96,26.4,4.96,2.4
25.0,30.07,27.86,5.07,2.86
37.0,35.34,37.29,1.66,0.29
33.0,30.65,36.16,2.35,3.16
17.0,20.15,15.57,3.15,1.43
42.0,36.58,34.57,5.42,7.43
29.0,19.34,24.24,9.66,4.76
23.0,28.23,27.27,5.23,4.27
42.0,32.97,40.39,9.03,1.61
28.0,32.36,27.83,4.36,0.17
23.0,21.15,25.22,1.85,2.22
35.0,26.44,34.94,8.56,0.06
21.0,23.71,22.49,2.71,1.49
34.0,39.48,36.87,5.48,2.87
27.0,27.4,25.91,0.4,1.09
42.0,31.46,38.21,10.54,3.79
23.0,17.52,18.36,5.48,4.64
11.0,18.93,14.44,7.93,3.44
27.0,28.33,30.16,1.33,3.16
26.0,28.96,25.2,2.96,0.8
27.0,27.19,22.06,0.19,4.94
35.0,37.12,34.97,2.12,0.03
30.0,24.59,28.86,5.41,1.14
13.0,17.43,14.33,4.43,1.33
17.0,24.39,20.02,7.39,3.02
31.0,33.93,35.28,2.93,4.28
25.0,31.12,28.15,6.12,3.15
23.0,26.02,24.4,3.02,1.4
41.0,35.05,36.61,5.95,4.39
20.0,22.8,19.49,2.8,0.51
24.0,24.1,24.14,0.1,0.14
12.0,28.67,18.88,16.67,6.88
24.0,21.18,19.12,2.82,4.88
25.0,21.63,22.76,3.37,2.24
17.0,15.89,22.56,1.11,5.56
21.0,22.82,21.7,1.82,0.7
41.0,41.27,39.3,0.27,1.7
33.0,37.62,36.96,4.62,3.96
29.0,18.9,21.58,10.1,7.42
24.0,22.5,21.85,1.5,2.15
