Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
15.0,23.48,22.92,23.23,23.19,8.23
28.0,28.75,28.03,28.43,28.45,0.43
18.0,13.88,13.82,13.85,13.71,4.15
44.0,47.53,46.11,46.89,47.11,2.89
30.0,24.75,26.43,25.51,25.53,4.49
29.0,24.01,23.64,23.84,23.81,5.16
47.0,38.15,38.04,38.1,38.24,8.9
34.0,28.87,29.83,29.3,29.36,4.7
27.0,25.09,25.15,25.12,25.11,1.88
27.0,21.4,20.85,21.15,21.09,5.85
19.0,22.03,21.82,21.94,21.89,2.94
27.0,25.04,25.43,25.21,25.21,1.79
23.0,19.06,19.2,19.12,19.05,3.88
13.0,17.3,17.95,17.59,17.51,4.59
26.0,29.73,29.56,29.66,29.7,3.66
26.0,27.91,28.39,28.13,28.16,2.13
29.0,22.24,21.69,21.99,21.94,7.01
12.0,14.18,14.77,14.44,14.32,2.44
26.0,27.46,29.93,28.57,28.64,2.57
34.0,33.7,33.62,33.66,33.75,0.34
24.0,24.97,24.64,24.82,24.8,0.82
28.0,20.13,20.05,20.09,20.03,7.91
27.0,24.62,25.07,24.82,24.82,2.18
17.0,19.58,19.1,19.36,19.28,2.36
27.0,27.66,27.69,27.67,27.69,0.67
18.0,20.23,21.03,20.59,20.54,2.59
20.0,23.72,23.89,23.8,23.78,3.8
27.0,29.0,30.97,29.89,29.96,2.89
37.0,41.02,40.71,40.88,41.05,3.88
12.0,14.44,15.09,14.73,14.62,2.73
40.0,36.63,36.75,36.69,36.81,3.31
31.0,26.74,26.7,26.72,26.73,4.28
22.0,22.29,22.15,22.23,22.18,0.23
20.0,25.58,26.89,26.17,26.19,6.17
38.0,36.17,37.04,36.56,36.7,1.44
21.0,24.25,23.79,24.04,24.02,3.04
17.0,16.0,16.39,16.17,16.07,0.83
36.0,29.56,28.28,28.99,29.01,7.01
12.0,16.11,15.99,16.06,15.95,4.06
31.0,33.97,34.33,34.13,34.23,3.13
33.0,39.0,38.17,38.62,38.76,5.62
14.0,13.68,14.3,13.96,13.83,0.04
39.0,35.01,36.83,35.83,35.97,3.17
29.0,31.01,30.24,30.66,30.71,1.66
25.0,27.34,26.71,27.06,27.06,2.06
19.0,25.08,24.68,24.9,24.89,5.9
21.0,19.41,19.21,19.32,19.24,1.68
21.0,24.11,24.53,24.3,24.29,3.3
29.0,24.91,24.97,24.94,24.93,4.06
16.0,20.01,18.84,19.48,19.4,3.48
17.0,20.65,20.13,20.42,20.35,3.42
17.0,16.05,16.5,16.25,16.15,0.75
13.0,15.33,15.93,15.6,15.49,2.6
36.0,40.34,39.77,40.08,40.23,4.08
16.0,20.95,21.78,21.32,21.28,5.32
33.0,26.2,25.66,25.96,25.95,7.04
15.0,21.58,21.14,21.38,21.32,6.38
23.0,22.99,23.01,23.0,22.97,0.0
16.0,23.33,23.06,23.2,23.17,7.2
40.0,45.37,43.94,44.73,44.92,4.73
48.0,46.76,47.51,47.09,47.34,0.91
24.0,20.38,21.18,20.74,20.7,3.26
38.0,35.84,35.19,35.55,35.65,2.45
24.0,23.1,21.61,22.43,22.37,1.57
23.0,23.58,23.15,23.39,23.35,0.39
17.0,15.3,16.2,15.71,15.6,1.29
28.0,23.53,22.76,23.18,23.14,4.82
14.0,19.0,18.4,18.73,18.64,4.73
22.0,22.76,22.09,22.46,22.41,0.46
28.0,28.21,27.92,28.08,28.1,0.08
46.0,41.07,41.25,41.15,41.32,4.85
38.0,40.88,41.68,41.24,41.42,3.24
22.0,22.18,23.77,22.9,22.88,0.9
32.0,37.37,37.17,37.28,37.41,5.28
33.0,36.61,36.44,36.53,36.65,3.53
32.0,33.86,33.95,33.9,33.99,1.9
28.0,27.22,26.39,26.84,26.84,1.16
23.0,19.64,20.16,19.87,19.81,3.13
25.0,25.03,26.2,25.56,25.57,0.56
25.0,28.35,28.06,28.22,28.24,3.22
40.0,37.46,37.16,37.32,37.45,2.68
10.0,22.74,20.95,21.93,21.87,11.93
13.0,15.21,14.64,14.95,14.82,1.95
17.0,17.45,17.73,17.58,17.49,0.58
43.0,41.25,41.52,41.37,41.55,1.63
30.0,25.67,25.91,25.78,25.78,4.22
29.0,22.48,22.78,22.62,22.58,6.38
32.0,35.29,35.3,35.29,35.4,3.29
44.0,39.65,40.5,40.03,40.2,3.97
45.0,49.41,50.1,49.72,50.0,4.72
33.0,32.76,32.05,32.44,32.51,0.56
13.0,14.21,14.66,14.41,14.29,1.41
25.0,20.48,20.17,20.34,20.28,4.66
28.0,25.21,25.97,25.55,25.55,2.45
26.0,24.13,23.55,23.87,23.84,2.13
43.0,40.27,41.43,40.79,40.98,2.21
22.0,24.18,23.0,23.65,23.61,1.65
24.0,24.13,24.53,24.31,24.3,0.31
19.0,22.96,22.68,22.83,22.8,3.83
28.0,28.87,28.94,28.9,28.93,0.9
38.0,34.89,33.84,34.42,34.5,3.58
25.0,21.42,21.16,21.31,21.25,3.69
30.0,30.37,30.71,30.52,30.58,0.52
16.0,14.39,15.2,14.75,14.64,1.25
19.0,20.03,20.27,20.14,20.07,1.14
25.0,24.34,23.34,23.89,23.85,1.11
31.0,32.41,32.48,32.45,32.52,1.45
22.0,25.68,24.5,25.15,25.13,3.15
15.0,22.69,22.84,22.76,22.72,7.76
28.0,27.25,25.79,26.59,26.58,1.41
23.0,19.21,19.27,19.23,19.16,3.77
33.0,28.43,28.58,28.5,28.53,4.5
32.0,32.62,31.92,32.31,32.37,0.31
20.0,24.74,25.46,25.06,25.06,5.06
24.0,23.88,25.66,24.68,24.69,0.68
33.0,28.29,27.64,28.0,28.01,5.0
16.0,15.64,16.22,15.9,15.79,0.1
27.0,31.17,30.99,31.09,31.14,4.09
15.0,16.77,17.22,16.97,16.88,1.97
18.0,23.68,23.56,23.62,23.6,5.62
36.0,29.6,28.12,28.93,28.94,7.07
43.0,36.64,34.83,35.83,35.91,7.17
20.0,24.92,24.08,24.55,24.52,4.55
25.0,29.87,30.15,30.0,30.05,5.0
29.0,24.7,24.65,24.68,24.66,4.32
29.0,28.27,27.76,28.04,28.06,0.96
21.0,24.3,23.09,23.76,23.72,2.76
20.0,17.3,17.29,17.3,17.2,2.7
26.0,29.86,28.71,29.34,29.36,3.34
42.0,43.68,43.71,43.7,43.9,1.7
10.0,15.27,15.55,15.39,15.28,5.39
24.0,24.64,24.28,24.48,24.46,0.48
36.0,35.15,34.58,34.89,34.98,1.11
22.0,23.77,23.48,23.64,23.61,1.64
31.0,34.0,33.58,33.81,33.89,2.81
28.0,24.97,25.52,25.22,25.22,2.78
19.0,16.36,17.68,16.96,16.87,2.04
18.0,15.85,15.45,15.67,15.55,2.33
39.0,31.65,30.52,31.14,31.19,7.86
18.0,20.53,20.06,20.32,20.25,2.32
39.0,39.53,37.85,38.77,38.9,0.23
23.0,23.93,23.74,23.85,23.82,0.85
16.0,21.45,21.97,21.69,21.65,5.69
25.0,31.02,30.37,30.73,30.78,5.73
46.0,45.65,44.83,45.28,45.49,0.72
36.0,39.37,40.21,39.75,39.92,3.75
40.0,40.25,39.48,39.91,40.05,0.09
29.0,27.33,27.08,27.22,27.23,1.78
37.0,39.91,40.36,40.11,40.28,3.11
23.0,19.56,19.37,19.47,19.4,3.53
31.0,34.9,35.5,35.17,35.28,4.17
22.0,24.43,25.37,24.86,24.86,2.86
40.0,40.94,40.7,40.83,41.0,0.83
34.0,34.24,35.18,34.66,34.78,0.66
24.0,22.31,22.59,22.44,22.4,1.56
31.0,35.3,35.02,35.17,35.27,4.17
33.0,32.79,32.49,32.65,32.73,0.35
33.0,33.65,34.03,33.82,33.91,0.82
33.0,37.67,36.84,37.29,37.41,4.29
26.0,28.67,28.47,28.58,28.6,2.58
16.0,16.75,17.07,16.9,16.8,0.9
36.0,35.7,34.98,35.37,35.47,0.63
25.0,24.22,23.99,24.12,24.09,0.88
19.0,17.04,17.2,17.11,17.01,1.89
16.0,15.6,14.87,15.27,15.14,0.73
26.0,29.2,31.6,30.28,30.36,4.28
30.0,27.77,26.89,27.37,27.37,2.63
45.0,39.52,40.17,39.81,39.98,5.19
13.0,14.39,16.72,15.44,15.36,2.44
11.0,21.2,21.02,21.12,21.06,10.12
25.0,29.41,27.99,28.77,28.78,3.77
15.0,15.41,16.42,15.86,15.76,0.86
32.0,32.67,33.29,32.95,33.04,0.95
41.0,35.05,35.84,35.41,35.53,5.59
21.0,19.96,19.53,19.77,19.7,1.23
37.0,34.62,35.82,35.16,35.28,1.84
40.0,36.3,36.43,36.36,36.48,3.64
49.0,40.4,40.01,40.22,40.38,8.78
29.0,27.89,28.16,28.01,28.04,0.99
14.0,16.94,17.18,17.05,16.95,3.05
24.0,24.51,25.14,24.8,24.79,0.8
28.0,30.03,30.02,30.03,30.07,2.03
36.0,34.63,34.89,34.75,34.85,1.25
21.0,24.37,23.5,23.98,23.94,2.98
44.0,44.44,44.44,44.44,44.65,0.44
27.0,23.58,23.21,23.41,23.38,3.59
30.0,29.43,27.43,28.53,28.53,1.47
24.0,27.38,28.07,27.69,27.72,3.69
38.0,28.83,29.38,29.08,29.12,8.92
27.0,22.43,21.99,22.23,22.18,4.77
23.0,18.44,19.47,18.9,18.84,4.1
29.0,24.62,26.35,25.4,25.41,3.6
23.0,19.95,19.5,19.75,19.67,3.25
24.0,26.1,24.68,25.46,25.44,1.46
35.0,31.77,31.3,31.56,31.62,3.44
22.0,28.26,28.05,28.17,28.19,6.17
19.0,19.85,19.33,19.62,19.54,0.62
29.0,25.17,23.99,24.64,24.61,4.36
29.0,23.84,22.09,23.05,23.0,5.95
47.0,44.33,45.69,44.94,45.17,2.06
28.0,19.62,21.92,20.65,20.63,7.35
18.0,17.12,17.76,17.41,17.32,0.59
24.0,23.82,23.68,23.75,23.73,0.25
25.0,26.3,26.74,26.5,26.51,1.5
28.0,22.19,21.77,22.0,21.95,6.0
18.0,13.58,13.85,13.7,13.57,4.3
22.0,21.69,22.14,21.89,21.85,0.11
25.0,22.45,24.94,23.57,23.58,1.43
25.0,20.36,21.37,20.82,20.77,4.18
26.0,22.33,21.59,22.0,21.94,4.0
21.0,34.71,32.69,33.8,33.86,12.8
32.0,33.38,33.06,33.24,33.32,1.24
16.0,23.87,23.49,23.7,23.67,7.7
18.0,16.5,16.95,16.7,16.6,1.3
23.0,14.14,15.52,14.76,14.65,8.24
23.0,23.98,23.57,23.79,23.77,0.79
27.0,23.57,22.54,23.1,23.06,3.9
35.0,28.84,28.75,28.8,28.83,6.2
17.0,18.71,18.71,18.71,18.63,1.71
11.0,12.91,13.29,13.08,12.94,2.08
26.0,25.17,24.81,25.01,24.99,0.99
22.0,23.0,22.3,22.69,22.64,0.69
16.0,24.44,23.37,23.96,23.92,7.96
41.0,43.46,40.84,42.28,42.43,1.28
21.0,21.21,21.29,21.24,21.19,0.24
37.0,35.03,33.84,34.49,34.58,2.51
20.0,20.5,19.62,20.11,20.03,0.11
15.0,21.07,21.62,21.32,21.27,6.32
27.0,23.86,24.22,24.02,24.01,2.98
24.0,22.72,22.51,22.63,22.59,1.37
29.0,27.52,27.26,27.4,27.41,1.6
17.0,15.44,16.35,15.85,15.75,1.15
42.0,45.49,46.3,45.85,46.09,3.85
20.0,24.24,22.88,23.63,23.58,3.63
21.0,24.46,22.48,23.57,23.51,2.57
28.0,22.57,23.32,22.91,22.89,5.09
41.0,35.49,35.04,35.29,35.39,5.71
23.0,24.06,23.05,23.6,23.56,0.6
15.0,17.03,17.87,17.41,17.32,2.41
18.0,16.11,16.46,16.27,16.16,1.73
12.0,14.22,14.64,14.41,14.28,2.41
28.0,28.0,27.88,27.95,27.97,0.05
19.0,16.0,14.44,15.3,15.16,3.7
31.0,29.23,28.84,29.05,29.08,1.95
28.0,25.14,24.35,24.79,24.76,3.21
26.0,27.25,28.24,27.7,27.73,1.7
28.0,28.83,28.91,28.87,28.9,0.87
31.0,28.97,28.13,28.59,28.61,2.41
23.0,24.27,24.68,24.45,24.44,1.45
19.0,22.92,22.31,22.65,22.6,3.65
38.0,30.31,29.99,30.17,30.21,7.83
15.0,12.84,12.93,12.88,12.73,2.12
27.0,27.97,28.45,28.19,28.22,1.19
36.0,42.48,41.41,42.0,42.17,6.0
10.0,14.1,14.24,14.17,14.03,4.17
15.0,15.53,14.95,15.27,15.14,0.27
19.0,16.15,15.94,16.05,15.94,2.95
22.0,26.21,25.77,26.01,26.01,4.01
43.0,39.52,39.14,39.35,39.5,3.65
47.0,43.78,44.31,44.02,44.24,2.98
18.0,12.87,12.44,12.68,12.52,5.32
53.0,41.18,41.44,41.3,41.47,11.7
27.0,28.35,28.59,28.46,28.49,1.46
20.0,24.17,23.82,24.01,23.99,4.01
16.0,21.98,21.78,21.89,21.84,5.89
48.0,45.85,46.38,46.09,46.32,1.91
25.0,27.59,28.61,28.05,28.09,3.05
29.0,25.63,26.32,25.94,25.95,3.06
33.0,35.68,36.36,35.98,36.11,2.98
22.0,24.11,23.72,23.93,23.9,1.93
29.0,29.38,30.09,29.7,29.75,0.7
42.0,37.35,38.36,37.81,37.96,4.19
12.0,15.1,16.05,15.53,15.42,3.53
18.0,16.22,17.24,16.68,16.59,1.32
21.0,21.89,22.22,22.04,22.0,1.04
15.0,22.06,22.23,22.13,22.09,7.13
33.0,30.5,29.06,29.85,29.88,3.15
19.0,15.33,15.71,15.51,15.39,3.49
15.0,16.61,16.79,16.69,16.59,1.69
15.0,19.54,16.81,18.31,18.19,3.31
17.0,19.74,19.27,19.53,19.45,2.53
24.0,27.23,28.39,27.75,27.79,3.75
27.0,24.39,23.23,23.87,23.83,3.13
20.0,20.0,22.41,21.09,21.07,1.09
16.0,21.74,22.19,21.94,21.91,5.94
15.0,13.82,14.23,14.0,13.88,1.0
47.0,40.43,37.97,39.32,39.44,7.68
41.0,40.49,41.11,40.77,40.95,0.23
17.0,14.72,15.91,15.25,15.15,1.75
42.0,45.6,45.76,45.67,45.9,3.67
32.0,33.38,33.0,33.21,33.29,1.21
53.0,42.79,43.68,43.19,43.4,9.81
33.0,29.84,30.53,30.15,30.21,2.85
19.0,21.92,20.89,21.46,21.39,2.46
12.0,14.11,14.54,14.3,14.18,2.3
28.0,25.39,25.73,25.54,25.54,2.46
17.0,14.25,14.62,14.41,14.29,2.59
18.0,19.41,19.58,19.49,19.42,1.49
35.0,26.42,26.27,26.35,26.35,8.65
24.0,26.11,27.49,26.73,26.76,2.73
25.0,27.79,27.86,27.82,27.85,2.82
37.0,35.91,37.01,36.41,36.54,0.59
33.0,37.32,37.13,37.24,37.36,4.24
17.0,15.18,16.37,15.72,15.62,1.28
42.0,35.96,36.68,36.28,36.41,5.72
29.0,24.12,24.4,24.25,24.23,4.75
23.0,26.56,28.65,27.5,27.55,4.5
42.0,40.53,40.43,40.48,40.65,1.52
28.0,30.47,29.77,30.15,30.19,2.15
23.0,25.07,26.93,25.91,25.93,2.91
35.0,34.85,34.26,34.59,34.68,0.41
21.0,22.27,22.17,22.22,22.18,1.22
34.0,35.98,35.82,35.91,36.02,1.91
27.0,26.88,26.66,26.78,26.79,0.22
42.0,37.66,36.69,37.22,37.34,4.78
23.0,18.19,17.13,17.71,17.61,5.29
11.0,14.83,14.71,14.78,14.65,3.78
27.0,31.04,32.03,31.49,31.56,4.49
26.0,24.56,25.05,24.78,24.77,1.22
27.0,21.39,22.28,21.79,21.75,5.21
35.0,34.87,35.5,35.15,35.27,0.15
30.0,28.53,29.05,28.76,28.8,1.24
13.0,14.14,14.8,14.44,14.32,1.44
17.0,20.3,19.71,20.03,19.96,3.03
31.0,35.15,34.31,34.78,34.86,3.78
25.0,27.42,28.4,27.86,27.9,2.86
23.0,24.67,24.34,24.52,24.5,1.52
41.0,37.48,37.15,37.33,37.45,3.67
20.0,19.59,20.09,19.82,19.76,0.18
24.0,24.0,24.36,24.16,24.15,0.16
12.0,17.23,17.86,17.52,17.43,5.52
24.0,19.02,18.9,18.96,18.88,5.04
25.0,22.5,22.19,22.36,22.32,2.64
17.0,23.07,22.63,22.87,22.83,5.87
21.0,21.09,21.43,21.24,21.19,0.24
41.0,39.79,39.52,39.67,39.82,1.33
33.0,36.97,36.36,36.69,36.81,3.69
29.0,21.17,21.15,21.16,21.11,7.84
24.0,21.32,21.82,21.55,21.51,2.45
31.0,36.81,38.89,37.75,37.91,6.75
30.0,27.91,27.97,27.94,27.96,2.06
28.0,24.36,24.94,24.62,24.61,3.38
16.0,12.65,13.22,12.91,12.77,3.09
15.0,22.64,23.1,22.85,22.82,7.85
43.0,39.24,41.14,40.09,40.28,2.91
18.0,16.75,17.88,17.26,17.18,0.74
26.0,31.36,32.69,31.96,32.04,5.96
36.0,34.77,34.75,34.76,34.86,1.24
28.0,28.76,27.72,28.29,28.3,0.29
20.0,24.63,25.62,25.07,25.08,5.07
24.0,22.93,23.22,23.06,23.03,0.94
28.0,26.56,26.34,26.46,26.46,1.54
19.0,16.94,17.33,17.12,17.02,1.88
20.0,21.78,22.43,22.07,22.04,2.07
17.0,14.83,15.24,15.01,14.9,1.99
30.0,34.33,31.69,33.14,33.19,3.14
33.0,29.33,29.9,29.58,29.63,3.42
15.0,15.33,16.78,15.98,15.89,0.98
27.0,28.49,28.88,28.66,28.7,1.66
18.0,24.88,25.6,25.2,25.21,7.2
16.0,15.86,15.36,15.64,15.51,0.36
24.0,25.04,24.92,24.99,24.97,0.99
38.0,39.02,37.06,38.13,38.25,0.13
42.0,42.12,41.43,41.81,41.98,0.19
40.0,36.44,36.16,36.31,36.42,3.69
18.0,14.56,14.88,14.7,14.58,3.3
21.0,19.39,18.99,19.21,19.13,1.79
43.0,43.61,43.36,43.5,43.69,0.5
39.0,32.34,31.72,32.06,32.12,6.94
23.0,20.1,20.5,20.28,20.22,2.72
31.0,33.07,33.13,33.1,33.18,2.1
16.0,15.8,15.12,15.49,15.37,0.51
31.0,35.76,35.08,35.46,35.55,4.46
34.0,28.85,27.78,28.37,28.38,5.63
16.0,18.48,17.03,17.83,17.72,1.83
29.0,22.75,22.8,22.77,22.74,6.23
14.0,15.7,17.02,16.3,16.21,2.3
25.0,22.71,21.92,22.35,22.3,2.65
13.0,14.1,14.35,14.21,14.09,1.21
28.0,30.13,31.89,30.92,31.0,2.92
35.0,35.04,37.54,36.17,36.32,1.17
16.0,25.54,26.66,26.05,26.06,10.05
36.0,34.33,34.59,34.45,34.55,1.55
34.0,26.93,26.41,26.7,26.7,7.3
34.0,30.08,30.54,30.28,30.34,3.72
24.0,20.01,19.88,19.95,19.88,4.05
12.0,15.84,17.16,16.44,16.35,4.44
38.0,36.05,36.49,36.25,36.37,1.75
19.0,18.57,19.13,18.82,18.75,0.18
15.0,18.91,18.25,18.61,18.52,3.61
20.0,23.67,23.72,23.69,23.67,3.69
29.0,27.76,28.0,27.86,27.89,1.14
17.0,17.1,16.83,16.98,16.87,0.02
22.0,22.59,22.84,22.7,22.67,0.7
27.0,28.93,28.94,28.93,28.97,1.93
48.0,46.92,46.29,46.64,46.86,1.36
26.0,28.93,28.33,28.66,28.68,2.66
21.0,29.02,29.24,29.12,29.16,8.12
33.0,32.68,32.98,32.81,32.9,0.19
34.0,28.9,29.54,29.19,29.24,4.81
10.0,16.54,16.38,16.47,16.36,6.47
34.0,26.5,26.68,26.58,26.59,7.42
50.0,50.0,50.6,50.27,50.55,0.27
25.0,20.91,21.73,21.28,21.24,3.72
25.0,24.47,23.97,24.25,24.22,0.75
13.0,19.69,18.41,19.11,19.02,6.11
19.0,26.22,25.07,25.7,25.68,6.7
25.0,25.65,25.96,25.79,25.8,0.79
38.0,36.05,34.23,35.23,35.31,2.77
22.0,24.24,24.28,24.26,24.24,2.26
25.0,24.91,24.85,24.88,24.87,0.12
23.0,20.78,19.29,20.11,20.02,2.89
24.0,21.17,21.7,21.41,21.36,2.59
35.0,36.63,36.38,36.52,36.64,1.52
13.0,19.22,19.24,19.23,19.16,6.23
39.0,43.0,42.76,42.89,43.08,3.89
27.0,25.11,25.47,25.27,25.27,1.73
28.0,21.91,21.99,21.95,21.9,6.05
39.0,35.39,35.52,35.45,35.56,3.55
13.0,15.07,15.69,15.35,15.24,2.35
31.0,27.35,27.82,27.56,27.58,3.44
44.0,45.97,46.95,46.41,46.66,2.41
35.0,39.66,40.19,39.9,40.06,4.9
23.0,24.81,24.96,24.88,24.87,1.88
29.0,28.47,27.81,28.17,28.19,0.83
16.0,13.94,13.28,13.64,13.49,2.36
17.0,20.38,19.75,20.09,20.02,3.09
15.0,14.98,15.43,15.18,15.06,0.18
26.0,24.22,23.77,24.02,23.99,1.98
39.0,35.73,35.31,35.54,35.64,3.46
26.0,28.76,29.11,28.92,28.96,2.92
16.0,17.44,17.93,17.66,17.58,1.66
51.0,50.73,52.54,51.54,51.86,0.54
29.0,24.38,23.5,23.99,23.95,5.01
42.0,38.99,40.31,39.58,39.76,2.42
32.0,30.71,32.06,31.32,31.4,0.68
27.0,21.65,19.77,20.81,20.72,6.19
45.0,34.2,33.02,33.67,33.74,11.33
10.0,15.62,15.68,15.65,15.53,5.65
22.0,24.84,26.0,25.36,25.37,3.36
19.0,16.89,17.31,17.08,16.99,1.92
19.0,19.46,19.64,19.54,19.47,0.54
15.0,26.91,26.35,26.66,26.66,11.66
22.0,19.55,18.75,19.19,19.1,2.81
11.0,14.63,15.57,15.06,14.95,4.06
29.0,25.22,23.47,24.43,24.39,4.57
28.0,26.19,26.83,26.48,26.49,1.52
17.0,14.85,15.47,15.13,15.01,1.87
16.0,14.13,14.7,14.39,14.26,1.61
17.0,17.68,18.29,17.95,17.87,0.95
22.0,23.46,23.07,23.29,23.25,1.29
20.0,23.44,23.87,23.63,23.61,3.63
38.0,31.6,30.65,31.17,31.22,6.83
17.0,17.06,17.76,17.38,17.29,0.38
28.0,30.18,29.99,30.1,30.14,2.1
16.0,17.64,18.14,17.87,17.78,1.87
28.0,29.38,27.73,28.64,28.65,0.64
15.0,17.41,18.12,17.73,17.64,2.73
17.0,21.89,20.99,21.48,21.42,4.48
21.0,24.35,24.21,24.29,24.27,3.29
44.0,46.98,49.67,48.19,48.48,4.19
17.0,23.81,25.56,24.6,24.61,7.6
29.0,22.74,23.55,23.11,23.09,5.89
25.0,24.61,25.62,25.07,25.07,0.07
13.0,15.16,15.87,15.48,15.37,2.48
32.0,41.32,41.61,41.45,41.63,9.45
31.0,32.94,32.88,32.91,32.99,1.91
48.0,44.32,43.96,44.16,44.36,3.84
26.0,24.18,23.57,23.91,23.88,2.09
18.0,16.85,17.91,17.33,17.24,0.67
27.0,25.42,25.08,25.27,25.26,1.73
12.0,14.06,14.35,14.19,14.06,2.19
49.0,50.3,52.39,51.24,51.56,2.24
40.0,36.87,36.57,36.74,36.85,3.26
28.0,29.72,28.99,29.4,29.42,1.4
17.0,19.85,19.74,19.8,19.73,2.8
27.0,22.1,22.13,22.11,22.07,4.89
17.0,13.12,13.07,13.1,12.95,3.9
29.0,24.52,25.88,25.13,25.14,3.87
29.0,22.89,23.36,23.1,23.08,5.9
16.0,25.33,26.13,25.69,25.7,9.69
26.0,30.37,29.96,30.18,30.22,4.18
16.0,19.53,17.69,18.7,18.59,2.7
15.0,17.8,15.8,16.9,16.77,1.9
33.0,28.65,28.9,28.76,28.8,4.24
29.0,26.79,26.32,26.58,26.58,2.42
26.0,23.38,23.79,23.57,23.55,2.43
22.0,21.81,21.22,21.54,21.49,0.46
27.0,22.29,21.31,21.85,21.79,5.15
25.0,22.37,21.63,22.04,21.98,2.96
12.0,21.9,20.19,21.13,21.05,9.13
29.0,30.99,30.68,30.85,30.9,1.85
11.0,12.66,13.33,12.96,12.83,1.96
38.0,39.49,38.96,39.25,39.39,1.25
21.0,24.16,24.72,24.41,24.4,3.41
20.0,25.18,24.47,24.86,24.84,4.86
20.0,20.07,19.51,19.82,19.74,0.18
15.0,14.84,14.39,14.64,14.5,0.36
48.0,36.07,35.27,35.71,35.81,12.29
32.0,29.27,28.99,29.15,29.18,2.85
36.0,37.71,36.32,37.08,37.19,1.08
39.0,35.83,37.29,36.49,36.63,2.51
24.0,23.31,23.09,23.22,23.18,0.78
24.0,21.91,21.8,21.86,21.81,2.14
15.0,14.86,15.58,15.18,15.07,0.18
18.0,16.69,17.37,17.0,16.91,1.0
10.0,13.51,13.1,13.33,13.18,3.33
32.0,25.23,27.26,26.14,26.18,5.86
44.0,37.15,37.27,37.2,37.33,6.8
27.0,24.75,24.27,24.54,24.51,2.46
41.0,37.3,37.71,37.49,37.62,3.51
49.0,38.2,45.65,41.55,41.83,7.45
41.0,36.46,37.72,37.02,37.17,3.98
15.0,23.84,24.04,23.93,23.91,8.93
18.0,17.19,17.2,17.2,17.1,0.8
17.0,18.66,19.26,18.93,18.86,1.93
33.0,31.79,31.3,31.57,31.63,1.43
24.0,20.24,19.32,19.83,19.75,4.17
20.0,23.49,24.65,24.01,24.01,4.01
51.0,42.56,42.39,42.48,42.67,8.52
29.0,21.45,21.35,21.4,21.35,7.6
28.0,23.12,23.39,23.24,23.22,4.76
29.0,28.91,28.44,28.7,28.72,0.3
29.0,22.26,21.39,21.87,21.81,7.13
15.0,15.41,16.06,15.71,15.6,0.71
18.0,16.66,17.77,17.16,17.08,0.84
19.0,20.07,19.95,20.02,19.95,1.02
28.0,28.56,27.38,28.03,28.04,0.03
35.0,38.46,38.65,38.55,38.69,3.55
27.0,25.27,25.48,25.36,25.36,1.64
28.0,24.35,23.7,24.06,24.03,3.94
13.0,14.13,14.76,14.42,14.3,1.42
16.0,17.3,17.53,17.4,17.31,1.4
27.0,24.37,22.51,23.54,23.48,3.46
16.0,15.0,15.49,15.22,15.11,0.78
29.0,25.6,24.86,25.27,25.25,3.73
27.0,24.83,24.47,24.67,24.65,2.33
36.0,22.13,23.17,22.6,22.58,13.4
18.0,13.82,14.95,14.33,14.22,3.67
26.0,29.62,30.14,29.86,29.91,3.86
24.0,24.81,25.14,24.96,24.95,0.96
17.0,15.1,15.9,15.46,15.35,1.54
19.0,21.47,21.58,21.52,21.47,2.52
28.0,28.92,29.67,29.26,29.3,1.26
36.0,40.42,39.44,39.98,40.12,3.98
29.0,28.27,26.92,27.66,27.66,1.34
37.0,29.9,30.48,30.16,30.22,6.84
30.0,25.22,25.38,25.29,25.28,4.71
29.0,22.77,24.03,23.33,23.32,5.67
22.0,23.81,21.61,22.82,22.75,0.82
23.0,25.04,24.95,25.0,24.99,2.0
17.0,21.41,19.56,20.58,20.49,3.58
11.0,13.12,13.85,13.45,13.32,2.45
27.0,23.15,22.7,22.95,22.91,4.05
19.0,15.29,16.69,15.92,15.83,3.08
29.0,22.94,22.43,22.71,22.67,6.29
10.0,13.55,14.04,13.77,13.64,3.77
32.0,36.93,37.03,36.98,37.1,4.98
11.0,22.51,22.36,22.44,22.4,11.44
15.0,17.14,16.72,16.95,16.84,1.95
28.0,28.71,29.01,28.85,28.88,0.85
36.0,41.82,44.09,42.84,43.06,6.84
21.0,22.36,22.1,22.25,22.2,1.25
12.0,14.49,16.34,15.32,15.23,3.32
23.0,31.83,33.16,32.43,32.52,9.43
31.0,17.82,19.04,18.37,18.3,12.63
18.0,21.73,21.73,21.73,21.68,3.73
22.0,20.12,20.93,20.49,20.44,1.51
27.0,28.77,28.12,28.48,28.5,1.48
13.0,13.23,13.96,13.56,13.43,0.56
18.0,13.48,14.16,13.79,13.66,4.21
30.0,28.1,28.84,28.43,28.47,1.57
33.0,32.52,32.77,32.63,32.71,0.37
25.0,24.45,24.79,24.61,24.6,0.39
22.0,22.93,22.37,22.68,22.63,0.68
29.0,28.33,27.58,27.99,28.01,1.01
22.0,25.1,25.92,25.47,25.47,3.47
16.0,22.24,21.79,22.04,21.99,6.04
23.0,22.76,22.49,22.64,22.6,0.36
19.0,17.68,16.36,17.09,16.97,1.91
14.0,14.82,15.26,15.02,14.9,1.02
